"","x"
"494","Remembering Sri Sathya Sai Baba on his th birth anniversary
His timeless teaching of Love All Serve AllHelp E "
"495","Reunion at Eden Gardens PinkBallTest "
"496","Amazing to see Indians conquer new sporting disciplines
Congrats to our bodybuilders who came nd in the World Bod "
"497","To the Men of Today and Tomorrow
ShavingStereotypes "
"498","I had a wonderful time playing cricket with young boys amp girls during my recent visit to Nepal
Playing sports teac "
"499","  Yuvraj  you are a champion You were fearless to show your tears then and therein lie "
"500"," years ago I remember crying in front of the nation Shedding tears made me feel human made me feel complete Te "
"501","Thank you for meeting me despite health issues  Shri Oli ji I wish you a speedy recovery 

I feel touche "
"502","      Look forward to catching up with you as well Yohan "
"503"," Nepal 

Happy to be here in Kathmandu Such a beautiful city "
"504","This is something that I love doing the most "
"505","   Thanks for your love amp support Prabin Kerala has always been close to my hear "
"506","Happy Childrens Day to all the young ones both in age and at heart 
ChildrensDay "
"507","An apt occasion to share a beautiful song sung by some very dear friends

GuruNanakJayanti 
"
"508","Wishing everyone a happy Guru Purab on the th birth anniversary of Guru Nanak ji
GuruNanakJayanti "
"509","Kochi fitness is a choice
Make it and motivate others to do so too Sign up for the   on "
"510","Exceptional bowling by 
He bowled very smartly and used his variations well to pick up crucial wick "
"511","We all have a lot of admiration love and respect for our Armed Forces Came across this wonderful video from the J "
"512","Happy Birthday Binga 
Speed comes effortlessly to you and so does music
Have a great year ahead my mate "
"513","Kochi join the KeepMoving movement and get on track to achieve your fitness goals

Register now for the  "
"514","Wishing you a very happy birthday Virat Continue scoring runs and leading India with the same passion All the bes "
"515","Happy Birthday to someone whos as witty and charming onscreen as he is in person
Have a great one my dear friend "
"516","When things got out of hand it were his wrists that told us reLax Man  
Have a great birthday Lax "
"517","   

A very happy diwali to everyone "
"518","   
Wishing everyone a Happy Dhanteras "
"519","I am happy to have been involved in the development of this school in the remote village of Irlewadi Interacting w "
"520","Wishing you a very happy birthday 
Continue to work hard Good luck and have a great year "
"521","Really touched by the soulful singing amp lifestories of these talented youngsters on Indian Idol

Rahul Chelsi D "
"522","Outstanding display of cricket by  to win the series  Very good to see all batsmen contribute amp the wickets g "
"523","OnThisDay in  we played an epic game of cricket against the Aussies at Bengaluru during The Titan Cup "
"524","                   "
"525","Wonderful partnership between Rohit Sharma and Ajinkya Rahane
Good composure and positive cricket by both of them "
"526","Cracking the ball on the field and cracking jokes off it has always been your mantra Janamdin Mubarak Viru "
"527","Had a nice time catching up with my friend and former teammate  recently at his institute Wishing "
"528","  Why are you wearing a chashma indoors Yahan toh yUVi rays bhi nahi hai"
"529","Wishing you a very happy birthday Anil Kumble Ive always known you as a fierce competitor and it was always a ple "
"530","I felt this was important as it is a fair way to obtain a result when nothing else separates the  teams "
"531","Congrats on being elected the  President Dadi
I am sure you will continue to serve Indian Cricket like you a "
"532","Shri APJAbdulKalam dedicated himself selflessly to the service of our nation He engaged with the youth till his l "
"533","A brilliant performance by the  to win the ODI series against South Africa Women  A special mention t "
"534","Congratulations to TeamIndia on winning  series back to back at home Incredible consistency shown by the boys t "
"535","On InternationalGirlChildDay let us ensure each girl child recieves equal opportunities to follow and fulfil her dreams"
"536","Congrats to  on his double hundred and  for his hundred Well played guys Keep it up "
"537","MentalHealth and Physical Health go hand in hand We tend to only focus on our physical health
Focusing on Mental "
"538","Happy birthday  Your immense contribution to Indian cinema and your humility is truly inspiring Wishin "
"539","Wishing you a very happy birthday Zak Youve always worn your heart on your sleeve and given a  on the field "
"540","Honoured to be with the gentlemen who lead our Armed Forces  Air Chief Marshal RKS Bhadauria  General B "
"541","Wing Commander AbhinandanVarthaman leading the flying parade in the MiG Bison at the th Anniversary of the "
"542","                        "
"543","Wishing everyone a very Happy Dussehra May this festival bring the best of health happiness and success in our lives"
"544","Many Congratulations Radhika and Ajinkya
The joy of being parents to your first child is unparalleled Soak it in "
"545","Congratulations to TeamIndia for going up  in the series Well played INDvSA "
"546","s batsmen applied themselves well to recover from a shaky start
 once again showed his "
"547","As our children grow up their dreams keep changing However securing their future must be a constant and that sho "
"548","A good century by Mayank Agarwal He has worked hard since his debut in Australia
The opening partnership between "
"549","Rohits move to come down to  was the turning point for me Philander had bowled well in the first  overs b "
"550","The world has enough for everyones need but not enough for everyones greed quoted by Gandhiji signified his vi "
"551","I am excited to see how the DBS team is on a mission to SparkABetterWorld in Sparks Season  "
"552","Thank you Air Chief Marshal BS Dhanoa for  glorious years of service to the nation 

Many congratulations to Ai "
"553"," Thank you Lata didi Coming from you makes these words all the more special to me Look forward to seeing you soon "
"554","Wishing  didi a very very Happy th birthday May God bless you with the best of health and happine "
"555","Love and passion for the game always helps you find new ways to practice and above all to enjoy what you do "
"556","Becoming a parent is an exciting responsibility Protecting our children and protecting their future is a part of t "
"557","Our small but conscious acts to save water can go a long way in conserving water for our future generations 

Let "
"558","Many happy returns of the day  Paaji Have a healthy and happy year ahead "
"559","Vijay Dinanath Chauhan Poora Naam Baap Ka Naam Dinanath Chauhan Maa Ka Naam Suhasini Chauhan Gaon Mandwa Umar "
"560","Have fond memories of Madhav Apte Sir
I got to play against him at Shivaji Park when I was 
Still remember the "
"561","Wishing you a very happy birthday 
Have an amazing year ahead "
"562","Birthdays are all about new beginnings Make the most out of the new year Rashid
Wishing you a very happy birthday "
"563","It was such a joy to be at the scenic backwaters for the launch of ChampionsBoatLeague
 
Thank you for the love as "
"564","This is my take on s recent success in the Ashes "
"565","Happy Birthday Hon PM  ji Your vision for a healthier and cleaner India is an inspiration for all
M "
