"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@PathakRidhima Thank you Ridhima.",FALSE,201,"PathakRidhima",2020-04-27 18:37:28,FALSE,"1253744425433354242","1254842113398902785","2792655871","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@sarbanandsonwal Appreciate your kind words Sarbananda ji.<U+0001F64F>
All of us can #StayHome and keep fit to do our bit in these testing times.",FALSE,376,"sarbanandsonwal",2020-04-27 18:36:32,FALSE,"1253544533297475584","1254841879050350593","2570829264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",49,FALSE,FALSE,NA,NA
"@Deepti_Sharma06 Thanks Deepti. Keep up the good work.",FALSE,169,"Deepti_Sharma06",2020-04-27 18:32:57,FALSE,"1253576465792348160","1254840978952925191","928864778507792384","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",15,FALSE,FALSE,NA,NA
"@MeDeshmukh Thanks for your warm wishes Dhiraj. <U+0001F64F>",FALSE,139,"MeDeshmukh",2020-04-27 18:32:48,FALSE,"1253533741575626757","1254840939505348608","3131552296","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@VenkyMama Thanks for your warm wishes Venkatesh. Hope all well with you.",FALSE,1952,"VenkyMama",2020-04-27 18:32:05,FALSE,"1253638313002463234","1254840760014340097","1153643679736664064","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",184,FALSE,FALSE,NA,NA
"@rameshsrivats Thank you for your kind words Ramesh. <U+0001F642><U+0001F64F>",FALSE,808,"rameshsrivats",2020-04-27 18:31:07,FALSE,"1253555052863602688","1254840515750555648","17482727","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",38,FALSE,FALSE,NA,NA
"@TheShafaliVerma Thank you Shafali. <U+0001F642>",FALSE,549,"TheShafaliVerma",2020-04-27 18:30:08,FALSE,"1253591004990459906","1254840268370542592","1218164400814641153","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",28,FALSE,FALSE,NA,NA
"@imkuldeep18 Thank you Kuldeep. <U+0001F642>",FALSE,1003,"imkuldeep18",2020-04-27 18:29:34,FALSE,"1253573154301083654","1254840126225608704","2440051333","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",37,FALSE,FALSE,NA,NA
"@devdpd07 Thanks for your wishes Devdutt.",FALSE,139,"devdpd07",2020-04-27 18:29:31,FALSE,"1253617247794237441","1254840113403760640","4659508754","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@MdShami11 Thank you so much for the wonderful wishes. Keep making the country proud with your performances.",FALSE,2669,"MdShami11",2020-04-27 18:28:50,FALSE,"1253582366162866176","1254839940304625664","1614696542","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",85,FALSE,FALSE,NA,NA
"@MoumaDasTT Thanks Mouma.",FALSE,72,"MoumaDasTT",2020-04-27 18:28:23,FALSE,"1253635094553608192","1254839827549356035","2962555478","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",9,FALSE,FALSE,NA,NA
"@soniiannup Thanks Annup.",FALSE,96,"soniiannup",2020-04-27 18:27:40,FALSE,"1253573043617595392","1254839648532099072","565617744","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@asliyoyo Thanks for the wishes.",FALSE,1117,"asliyoyo",2020-04-27 18:27:10,FALSE,"1253633249928187905","1254839522812182528","769727912","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",66,FALSE,FALSE,NA,NA
"@Vinay_Kumar_R Appreciate the warm wishes Vinay. Hope you and your family are doing well. <U+0001F642>",FALSE,289,"Vinay_Kumar_R",2020-04-27 18:26:12,FALSE,"1253606197258629120","1254839279353622536","143168042","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",16,FALSE,FALSE,NA,NA
"@44rajpoot Thank you Ankit.",FALSE,92,"44rajpoot",2020-04-27 18:25:45,FALSE,"1253663127964536832","1254839167558787072","1532872087","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@s_badrinath Thanks for the wishes. <U+0001F64F>",FALSE,249,"s_badrinath",2020-04-27 18:25:07,FALSE,"1253563805939806208","1254839006849720321","203903936","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",18,FALSE,FALSE,NA,NA
"@ShreyasGopal19 Thanks Shreyas. Best wishes to you for the future.",FALSE,104,"ShreyasGopal19",2020-04-27 18:23:20,FALSE,"1253670406982008833","1254838558294065157","2432122788","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@KapilSharmaK9 Thanks for the wishes, Kapil. Hope all well with your family and that your daughter is keeping you b… https://t.co/BSBIe4YH1N",FALSE,3330,"KapilSharmaK9",2020-04-27 18:15:57,TRUE,"1253624404107378691","1254836698199945216","1492538024","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",98,FALSE,FALSE,NA,NA
"@tinobest @CarlHooper Well bowled Tino! Hard luck <U+0001F603>. Cricket needs more personalities like you. Always admired your… https://t.co/RUqi4GAF5Z",FALSE,173,"tinobest",2020-04-27 18:15:04,TRUE,"1253690972158001152","1254836476241539076","203753337","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",22,FALSE,FALSE,NA,NA
"@WhoSunilGrover Thank you for your wishes. Hope you and your family are doing well. <U+0001F642>",FALSE,2068,"WhoSunilGrover",2020-04-27 17:59:20,FALSE,"1253427001144119303","1254832516411781128","157903916","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",55,FALSE,FALSE,NA,NA
"@PoonamHockey Thank you Poonam. <U+0001F64F>",FALSE,97,"PoonamHockey",2020-04-27 17:50:20,FALSE,"1253542168142196737","1254830253316272128","2211980670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@JadhavKedar Thank you for the kind words Kedar. Hope all well with you.",FALSE,680,"JadhavKedar",2020-04-27 17:47:34,FALSE,"1253614044205875200","1254829554281021441","339099296","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",31,FALSE,FALSE,NA,NA
"@Hanumavihari Thanks for the wishes Hanuma. You have come a long way. Stay focused and keep working hard. <U+0001F642>",FALSE,273,"Hanumavihari",2020-04-27 17:45:36,FALSE,"1253648114302369792","1254829059856449536","571792167","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",22,FALSE,FALSE,NA,NA
"@RishabhPant17 Thanks Rishab. My best wishes to you for the future.",FALSE,1810,"RishabhPant17",2020-04-27 17:43:47,FALSE,"1253684749798739975","1254828604262739969","730375072876105728","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",66,FALSE,FALSE,NA,NA
"@Sundarwashi5 Thanks for the wishes! Keep working hard. <U+0001F642>",FALSE,268,"Sundarwashi5",2020-04-27 17:43:05,FALSE,"1253690134400098304","1254828428852781057","759385549069164546","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",28,FALSE,FALSE,NA,NA
"@DipaKarmakar Thanks Dipa. <U+0001F642>",FALSE,237,"DipaKarmakar",2020-04-27 17:41:52,FALSE,"1253567724598505472","1254828123025059841","765006076848640000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",19,FALSE,FALSE,NA,NA
"@wvraman <U+0001F64F><U+0001F642>Thanks WV.",FALSE,97,"wvraman",2020-04-27 17:41:05,FALSE,"1253731134913085440","1254827926027005953","78380918","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@ricardolpowell @BCCI Thanks for the wishes Ricardo. Was good to catch up after many years.",FALSE,94,"ricardolpowell",2020-04-27 17:38:36,FALSE,"1253792901995388928","1254827298898931712","411917062","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@KrisSrikkanth Thank you for wonderful words Chika... Can never forget the encouragement you gave me in Pakistan du… https://t.co/3I4ALyy117",FALSE,404,"KrisSrikkanth",2020-04-27 17:36:52,TRUE,"1253746180753768448","1254826861948891136","3109434931","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",41,FALSE,FALSE,NA,NA
"@namanojha35 Thanks for the wishes Naman. <U+0001F642>",FALSE,141,"namanojha35",2020-04-27 17:12:14,FALSE,"1253545482481262595","1254820665804427264","578167417","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@arunvijayno1 Thanks for the warm wishes. <U+0001F642>",FALSE,4705,"arunvijayno1",2020-04-27 16:58:11,FALSE,"1253602379103997952","1254817130039726081","196610668","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",226,FALSE,FALSE,NA,NA
"@AmitV_Deshmukh Thanks for the wishes.",FALSE,116,"AmitV_Deshmukh",2020-04-27 16:42:19,FALSE,"1253636126696488962","1254813136793866243","2555024322","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@iamharishkalyan Thank you.",FALSE,1750,"iamharishkalyan",2020-04-27 16:34:33,FALSE,"1253594190442717184","1254811180171960323","60473832","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",151,FALSE,FALSE,NA,NA
"@yuzi_chahal Thanks the wishes Yuzi! Continue to light up the show on and off the field. <U+0001F61C>",FALSE,1137,"yuzi_chahal",2020-04-27 14:57:59,FALSE,"1253553602494230529","1254786877288153089","447977892","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",40,FALSE,FALSE,NA,NA
"@klrahul11 Thank you for the kind words KL! Love the way you are batting. Keep working hard always. <U+0001F642>",FALSE,3154,"klrahul11",2020-04-27 14:56:50,FALSE,"1253598760057425920","1254786590494167040","1469065189","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",73,FALSE,FALSE,NA,NA
"@HarshdeepKaur @mankeet Thank you for the lovely wishes Harshdeep. Hope to catch up with you over a musical evening… https://t.co/6n3ump1zGq",FALSE,159,"HarshdeepKaur",2020-04-27 14:55:23,TRUE,"1253597870525014021","1254786223962353669","115621365","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",13,FALSE,FALSE,NA,NA
"@bhogleharsha Dear Harsha, it was my dream to play cricket for India. I was emotionally connected to cricket, and p… https://t.co/WVO1gGOx4x",FALSE,3002,"bhogleharsha",2020-04-27 14:54:02,TRUE,"1253583009858465792","1254785885750489089","78941611","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",161,FALSE,FALSE,NA,NA
"@Saqlain_Mushtaq Thank you for the warm wishes Saqlain. Stay safe and well! <U+0001F642>",FALSE,309,"Saqlain_Mushtaq",2020-04-27 14:52:06,FALSE,"1253690030121418754","1254785396749119489","323469361","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",21,FALSE,FALSE,NA,NA
"@GautamGambhir Thanks for the warm wishes Gauti. Hope all well with the family. #StaySafe",FALSE,1866,"GautamGambhir",2020-04-27 14:50:52,FALSE,"1253533086412914694","1254785087775756288","99448420","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",88,FALSE,FALSE,NA,NA
"@boxervijender Thank you Vijender.",FALSE,341,"boxervijender",2020-04-27 14:47:24,FALSE,"1253534759952674823","1254784214752321537","2314959096","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",25,FALSE,FALSE,NA,NA
"@Sophie_Choudry Thank you for the warm wishes Sophie. Arjun has since gotten much better at taking pics. <U+0001F609>",FALSE,189,"Sophie_Choudry",2020-04-27 14:44:39,FALSE,"1253634652599918592","1254783523170340865","94816809","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@archanavijaya @SteelyDan66 Thanks for the kind words Archana. Hope you are doing well.",FALSE,145,"archanavijaya",2020-04-27 14:42:33,FALSE,"1253603201250541568","1254782995887558656","77222698","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",15,FALSE,FALSE,NA,NA
"@SteelyDan66 Thanks Danny. Hope all well with you and the family.",FALSE,128,"SteelyDan66",2020-04-27 14:40:31,FALSE,"1253604308462866433","1254782484639711232","3980884039","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",15,FALSE,FALSE,NA,NA
"@gbhimani Thank you Gautam. My Father would be very happy to read this. <U+0001F64F><U+0001F3FB>",FALSE,202,"gbhimani",2020-04-27 14:39:28,FALSE,"1253604849490358273","1254782221308706820","57235218","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",24,FALSE,FALSE,NA,NA
"@GuruOfficial Thank you Guru Randhawa.",FALSE,543,"GuruOfficial",2020-04-27 14:36:24,FALSE,"1253621629520764930","1254781447681880064","557264973","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",42,FALSE,FALSE,NA,NA
"@gauravkapur Thanks Gaurav. Keep smiling and stay the way you are.",FALSE,230,"gauravkapur",2020-04-27 14:34:55,FALSE,"1253749869732417539","1254781074221092864","96101258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@vedakmurthy08 Thanks for the warm wishes Veda. Keep giving your best to the game.",FALSE,298,"vedakmurthy08",2020-04-27 14:31:34,FALSE,"1253610304367255554","1254780233355374592","91793642","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",27,FALSE,FALSE,NA,NA
"@KieronPollard55 Thanks a lot Polly. Hope to see you soon.",FALSE,570,"KieronPollard55",2020-04-27 14:30:59,FALSE,"1253678942919286785","1254780084054941697","281947148","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",39,FALSE,FALSE,NA,NA
"@imShard Thank you Shardul. Best wishes to you for the future.",FALSE,318,"imShard",2020-04-27 14:30:03,FALSE,"1253709995230629889","1254779847806562309","598550088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",21,FALSE,FALSE,NA,NA
"@dhanrajpillay1 Thanks you for you warm wishes, Dhanraj. You have been an inspiration to a generation of sportspersons in India.",FALSE,143,"dhanrajpillay1",2020-04-27 14:26:52,FALSE,"1253712608827453440","1254779048871333893","750282867897470976","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@humasqureshi Thank you for the wishes.",FALSE,330,"humasqureshi",2020-04-27 14:23:39,FALSE,"1253712853900709893","1254778238091456516","283916211","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",19,FALSE,FALSE,NA,NA
"@piersmorgan @ShaneWarne Thanks for the wishes Piers.
How many of you think Piers would've spoken to me on batting… https://t.co/pY3c7E6fOU",FALSE,241,"piersmorgan",2020-04-27 14:19:18,TRUE,"1253740001227046912","1254777142350450701","216299334","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",18,FALSE,FALSE,NA,NA
"@henrygayle Age is just a number, don't you think Chris! Keep going strong ma Man!",FALSE,1580,"henrygayle",2020-04-27 14:17:00,FALSE,"1253557383009390592","1254776567210717185","45452226","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",74,FALSE,FALSE,NA,NA
"@darensammy88 Cricket has always taught us to respect our peers and your gesture there was touching. Thanks for the wishes. <U+0001F64F><U+0001F3FC>",FALSE,590,"darensammy88",2020-04-27 14:15:53,FALSE,"1253753238932918272","1254776286066565120","149733596","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",45,FALSE,FALSE,NA,NA
"@JemiRodrigues Thank you for your kind words, Jemimah. Keep working hard, continue to give your best and stay the way you are.",FALSE,372,"JemiRodrigues",2020-04-27 14:14:33,FALSE,"1253752251576967168","1254775947057758209","1051887911069732865","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",25,FALSE,FALSE,NA,NA
"@dhawal_kulkarni Thank you Dhawal. <U+0001F642>",FALSE,168,"dhawal_kulkarni",2020-04-27 14:13:24,FALSE,"1253542652617748480","1254775659332636679","411344981","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",16,FALSE,FALSE,NA,NA
"@Kailashkher Thank you Kailash! <U+0906><U+092A><U+0915><U+0947> <U+0938><U+0902><U+0917><U+0940><U+0924> <U+0928><U+0947> <U+092C><U+094B><U+0939><U+094B><U+0924><U+094B><U+0902> <U+0915><U+094B> “<U+0924><U+0947><U+0930><U+0940> <U+0926><U+0947><U+0935><U+093E><U+0928><U+0940>” <U+0915><U+0930> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> Magar Cricket kab khelna chahoge. <U+0001F609>",FALSE,247,"Kailashkher",2020-04-27 14:12:28,FALSE,"1253537164496961538","1254775426523660296","41552881","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",34,FALSE,FALSE,NA,NA
"@iamyusufpathan Thanks for the good wishes Yusuf. Look foward to meeting you and Irfan when you are back in Mumbai.",FALSE,901,"iamyusufpathan",2020-04-27 14:10:01,FALSE,"1253629139451473920","1254774806303526912","2810785386","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",52,FALSE,FALSE,NA,NA
"@sreesanth36 Thanks for the wishes Sree! My best wishes to you and everyone at home. Stay healthy Stay safe.",FALSE,1064,"sreesanth36",2020-04-27 14:08:40,FALSE,"1253639307685961728","1254774466292224007","110384744","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",105,FALSE,FALSE,NA,NA
"@Shankar_Live Thanks Shankar. It was nice catching up with you on 2nd March to bring in your birthday. You have bee… https://t.co/PeQ21YPT94",FALSE,431,"Shankar_Live",2020-04-27 14:06:16,TRUE,"1253603547406614529","1254773864652926977","239267224","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",34,FALSE,FALSE,NA,NA
"@IrfanPathan Thanks for your lovely wishes. I hope Imran is keeping you on your toes and making you dodge his punch… https://t.co/jQ2JusYPcJ",FALSE,2802,"IrfanPathan",2020-04-27 14:04:37,TRUE,"1253596730865541120","1254773447688810497","1288050427","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",104,FALSE,FALSE,NA,NA
"@rashidkhan_19 Thanks Rashid Khan. Keep bringing glory to your country and play the way you have.",FALSE,806,"rashidkhan_19",2020-04-27 14:02:16,FALSE,"1253645502534627330","1254772857747329025","729582793576042496","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",41,FALSE,FALSE,NA,NA
"@NSaina Thank you for your warm wishes Saina. Best wishes and take care.",FALSE,892,"NSaina",2020-04-27 14:00:50,FALSE,"1253654958521499648","1254772495510433800","1196254680","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",51,FALSE,FALSE,NA,NA
